FRF,183,1043,36.1807056992,-75.7444724731,902409.134,274453.233,553.099,181.659,-5.761,-44.639,20090916,122551,44751.000
FRF,183,1043,36.1807144548,-75.7444454455,902411.532,274454.284,555.712,181.825,-5.800,-44.667,20090916,122552,44752.000
FRF,183,1043,36.1807322171,-75.7443928372,902416.197,274456.409,560.823,182.224,-5.843,-44.708,20090916,122554,44754.000
FRF,183,1043,36.1807420610,-75.7443678171,902418.411,274457.574,563.302,182.561,-5.891,-44.745,20090916,122555,44755.000
FRF,183,1043,36.1807593943,-75.7443197497,902422.669,274459.638,568.010,183.042,-5.935,-44.797,20090916,122557,44757.000
FRF,183,1043,36.1807685765,-75.7442952927,902424.835,274460.729,570.418,183.325,-5.976,-44.880,20090916,122558,44758.000
FRF,183,1043,36.1807826445,-75.7442439165,902429.403,274462.440,575.296,183.369,-6.022,-44.884,20090916,122600,44760.000
FRF,183,1043,36.1807906388,-75.7442175053,902431.749,274463.405,577.830,183.472,-6.063,-44.917,20090916,122601,44761.000
FRF,183,1043,36.1808067574,-75.7441644079,902436.464,274465.349,582.926,183.684,-6.099,-44.971,20090916,122603,44763.000
FRF,183,1043,36.1808153494,-75.7441378172,902438.823,274466.381,585.496,183.845,-6.142,-45.005,20090916,122604,44764.000
FRF,183,1043,36.1808311067,-75.7440848661,902443.527,274468.284,590.567,184.023,-6.184,-45.058,20090916,122606,44766.000
FRF,183,1043,36.1808372826,-75.7440577315,902445.944,274469.049,593.100,183.914,-6.227,-45.097,20090916,122607,44767.000
FRF,183,1043,36.1808483335,-75.7440058959,902450.564,274470.428,597.913,183.627,-6.280,-45.131,20090916,122609,44769.000
FRF,183,1043,36.1808523866,-75.7439795408,902452.919,274470.955,600.306,183.316,-6.321,-45.184,20090916,122610,44770.000
FRF,183,1043,36.1808619829,-75.7439274330,902457.569,274472.173,605.092,182.868,-6.366,-45.272,20090916,122612,44772.000
FRF,183,1043,36.1808665819,-75.7439000938,902460.010,274472.764,607.588,182.587,-6.410,-45.260,20090916,122613,44773.000
FRF,183,1043,36.1808775364,-75.7438463007,902464.807,274474.137,612.565,182.235,-6.454,-45.322,20090916,122615,44775.000
FRF,183,1043,36.1808834072,-75.7438191363,902467.228,274474.868,615.090,182.093,-6.489,-45.352,20090916,122616,44776.000
FRF,183,1043,36.1808947783,-75.7437661667,902471.949,274476.286,620.011,181.808,-6.539,-45.401,20090916,122618,44778.000
FRF,183,1043,36.1809017883,-75.7437402115,902474.257,274477.140,622.472,181.820,-6.579,-45.448,20090916,122619,44779.000
FRF,183,1043,36.1809156631,-75.7436883477,902478.870,274478.832,627.385,181.830,-6.630,-45.511,20090916,122621,44781.000
FRF,183,1043,36.1809238146,-75.7436620585,902481.204,274479.813,629.914,181.953,-6.672,-45.522,20090916,122622,44782.000
FRF,183,1043,36.1809416361,-75.7436072981,902486.062,274481.951,635.211,182.298,-6.717,-45.606,20090916,122624,44784.000
FRF,183,1043,36.1809502648,-75.7435792482,902488.553,274482.991,637.907,182.422,-6.759,-45.615,20090916,122625,44785.000
FRF,183,1043,36.1809690039,-75.7435272802,902493.157,274485.222,642.997,182.942,-6.806,-45.671,20090916,122627,44787.000
FRF,183,1043,36.1809779817,-75.7435023779,902495.363,274486.292,645.436,183.191,-6.840,-45.722,20090916,122628,44788.000
FRF,183,1043,36.1809980122,-75.7434560791,902499.453,274488.650,650.086,184.006,-6.881,-45.756,20090916,122630,44790.000
FRF,183,1043,36.1810080216,-75.7434325413,902501.533,274489.829,652.444,184.402,-6.916,-45.775,20090916,122631,44791.000
FRF,183,1043,36.1810267666,-75.7433834066,902505.882,274492.053,657.292,185.002,-6.952,-45.823,20090916,122633,44793.000
FRF,183,1043,36.1810358563,-75.7433586899,902508.072,274493.134,659.719,185.268,-6.988,-45.844,20090916,122634,44794.000
FRF,183,1043,36.1810545994,-75.7433077061,902512.587,274495.363,664.725,185.816,-7.030,-45.904,20090916,122636,44796.000
FRF,183,1043,36.1810648018,-75.7432825851,902514.809,274496.569,667.225,186.188,-7.066,-45.934,20090916,122637,44797.000
FRF,183,1043,36.1810862524,-75.7432330468,902519.185,274499.094,672.201,187.062,-7.104,-45.986,20090916,122639,44799.000
FRF,183,1043,36.1810967760,-75.7432084301,902521.360,274500.334,674.669,187.482,-7.137,-46.004,20090916,122640,44800.000
FRF,183,1043,36.1811142724,-75.7431613173,902525.532,274502.413,679.301,188.007,-7.169,-46.030,20090916,122642,44802.000
FRF,183,1043,36.1811211191,-75.7431351908,902527.856,274503.249,681.771,187.997,-7.200,-46.071,20090916,122643,44803.000
FRF,183,1043,36.1811341772,-75.7430787970,902532.879,274504.864,687.043,187.794,-7.231,-46.095,20090916,122645,44805.000
FRF,183,1043,36.1811400681,-75.7430510207,902535.355,274505.599,689.621,187.637,-7.263,-46.140,20090916,122646,44806.000
FRF,183,1043,36.1811517086,-75.7429984991,902540.034,274507.045,694.513,187.393,-7.298,-46.160,20090916,122648,44808.000
FRF,183,1043,36.1811577480,-75.7429735904,902542.252,274507.789,696.851,187.332,-7.327,-46.190,20090916,122649,44809.000
FRF,183,1043,36.1811718382,-75.7429228780,902546.760,274509.501,701.673,187.397,-7.356,-46.244,20090916,122651,44811.000
FRF,183,1043,36.1811782524,-75.7428969158,902549.071,274510.289,704.114,187.346,-7.385,-46.241,20090916,122652,44812.000
FRF,183,1043,36.1811921349,-75.7428428440,902553.882,274511.988,709.216,187.295,-7.417,-46.282,20090916,122654,44814.000
FRF,183,1043,36.1811991609,-75.7428152574,902556.337,274512.849,711.817,187.263,-7.439,-46.306,20090916,122655,44815.000
FRF,183,1043,36.1812139942,-75.7427609265,902561.168,274514.654,716.974,187.305,-7.468,-46.347,20090916,122657,44817.000
FRF,183,1043,36.1812215817,-75.7427340817,902563.554,274515.575,719.531,187.353,-7.492,-46.353,20090916,122658,44818.000
FRF,183,1043,36.1812377164,-75.7426802067,902568.339,274517.523,724.694,187.545,-7.521,-46.390,20090916,122700,44820.000
FRF,183,1043,36.1812450853,-75.7426549345,902570.584,274518.415,727.109,187.614,-7.544,-46.398,20090916,122701,44821.000
FRF,183,1043,36.1812543524,-75.7426297279,902572.817,274519.517,729.584,187.885,-7.570,-46.455,20090916,122702,44822.000
FRF,183,1043,36.1812715331,-75.7425800542,902577.220,274521.569,734.424,188.305,-7.605,-46.461,20090916,122704,44824.000
FRF,183,1043,36.1812884955,-75.7425292745,902581.724,274523.600,739.351,188.671,-7.631,-46.479,20090916,122706,44826.000
FRF,183,1043,36.1812981661,-75.7425030846,902584.043,274524.750,741.924,188.957,-7.649,-46.566,20090916,122707,44827.000
FRF,183,1043,36.1813160155,-75.7424511076,902588.652,274526.883,746.984,189.383,-7.673,-46.529,20090916,122709,44829.000
FRF,183,1043,36.1813260519,-75.7424272530,902590.760,274528.066,749.370,189.773,-7.703,-46.546,20090916,122710,44830.000
FRF,183,1043,36.1813457326,-75.7423798416,902594.951,274530.389,754.103,190.520,-7.720,-46.580,20090916,122712,44832.000
FRF,183,1043,36.1813564370,-75.7423569707,902596.968,274531.644,756.428,191.008,-7.744,-46.626,20090916,122713,44833.000
FRF,183,1043,36.1813782464,-75.7423081152,902601.281,274534.206,761.358,191.939,-7.771,-46.654,20090916,122715,44835.000
FRF,183,1043,36.1813883248,-75.7422827101,902603.529,274535.399,763.878,192.290,-7.796,-46.647,20090916,122716,44836.000
FRF,183,1043,36.1814083463,-75.7422329447,902607.930,274537.767,768.824,193.007,-7.842,-46.680,20090916,122718,44838.000
FRF,183,1043,36.1814161822,-75.7422069137,902610.242,274538.712,771.320,193.104,-7.861,-46.708,20090916,122719,44839.000
FRF,183,1043,36.1814302920,-75.7421555189,902614.812,274540.429,776.201,193.152,-7.890,-46.858,20090916,122721,44841.000
FRF,183,1043,36.1814367206,-75.7421282523,902617.240,274541.222,778.754,193.066,-7.915,-46.749,20090916,122722,44842.000
FRF,183,1043,36.1814494928,-75.7420766092,902621.836,274542.791,783.610,192.966,-7.940,-46.790,20090916,122724,44844.000
FRF,183,1043,36.1814552700,-75.7420517230,902624.053,274543.505,785.937,192.878,-7.933,-46.808,20090916,122725,44845.000
FRF,183,1043,36.1814616486,-75.7420268577,902626.265,274544.286,788.283,192.854,-7.958,-46.830,20090916,122726,44846.000
FRF,183,1043,36.1814735555,-75.7419734025,902631.028,274545.765,793.264,192.612,-7.976,-46.825,20090916,122728,44848.000
FRF,183,1043,36.1814854447,-75.7419177292,902635.990,274547.247,798.434,192.306,-8.006,-46.873,20090916,122730,44850.000
FRF,183,1043,36.1814907676,-75.7418904835,902638.420,274547.918,800.947,192.104,-8.015,-46.879,20090916,122731,44851.000
FRF,183,1043,36.1815021863,-75.7418361525,902643.264,274549.345,805.986,191.786,-8.044,-46.919,20090916,122733,44853.000
FRF,183,1043,36.1815074292,-75.7418081726,902645.760,274550.009,808.559,191.555,-8.065,-46.915,20090916,122734,44854.000
FRF,183,1043,36.1815138347,-75.7417801362,902648.257,274550.802,811.177,191.445,-8.089,-46.969,20090916,122735,44855.000
FRF,183,1043,36.1815246625,-75.7417255663,902653.124,274552.164,816.216,191.058,-8.106,-46.976,20090916,122737,44857.000
FRF,183,1043,36.1815314017,-75.7416997003,902655.425,274552.988,818.660,191.044,-8.132,-47.002,20090916,122738,44858.000
FRF,183,1043,36.1815416538,-75.7416444415,902660.356,274554.288,823.738,190.577,-8.146,-47.000,20090916,122740,44860.000
FRF,183,1043,36.1815477395,-75.7416162875,902662.865,274555.046,826.355,190.430,-8.180,-47.047,20090916,122741,44861.000
FRF,183,1043,36.1815588564,-75.7415613431,902667.765,274556.441,831.436,190.063,-8.178,-47.039,20090916,122743,44863.000
FRF,183,1043,36.1815713904,-75.7415093815,902672.391,274557.985,836.311,189.929,-8.199,-47.054,20090916,122745,44865.000
FRF,183,1043,36.1815778013,-75.7414826808,902674.768,274558.774,838.815,189.857,-8.215,-47.085,20090916,122746,44866.000
FRF,183,1043,36.1815879777,-75.7414277423,902679.671,274560.065,843.863,189.391,-8.235,-47.106,20090916,122748,44868.000
FRF,183,1043,36.1815939755,-75.7414004185,902682.105,274560.811,846.406,189.258,-8.252,-47.124,20090916,122749,44869.000
FRF,183,1043,36.1816025886,-75.7413423329,902687.297,274561.938,851.669,188.539,-8.272,-47.143,20090916,122751,44871.000
FRF,183,1043,36.1816076036,-75.7413143895,902689.791,274562.576,854.231,188.285,-8.288,-47.137,20090916,122752,44872.000
FRF,183,1043,36.1816150352,-75.7412580022,902694.833,274563.567,859.308,187.489,-8.307,-47.187,20090916,122754,44874.000
FRF,183,1043,36.1816198827,-75.7412316171,902697.188,274564.183,861.731,187.261,-8.322,-47.187,20090916,122755,44875.000
FRF,183,1043,36.1816304309,-75.7411784198,902701.932,274565.509,866.643,186.883,-8.344,-47.218,20090916,122757,44877.000
FRF,183,1043,36.1816358338,-75.7411512649,902704.354,274566.189,869.151,186.692,-8.362,-47.218,20090916,122758,44878.000
FRF,183,1043,36.1816417189,-75.7411235797,902706.822,274566.923,871.721,186.537,-8.385,-47.245,20090916,122759,44879.000
FRF,183,1043,36.1816515943,-75.7410682387,902711.761,274568.182,876.793,186.028,-8.401,-47.278,20090916,122801,44881.000
FRF,183,1043,36.1816648101,-75.7410157804,902716.430,274569.802,881.734,185.952,-8.425,-47.303,20090916,122803,44883.000
FRF,183,1043,36.1816721834,-75.7409903111,902718.693,274570.695,884.166,186.016,-8.444,-47.295,20090916,122804,44884.000
FRF,183,1043,36.1816803944,-75.7409654728,902720.896,274571.679,886.573,186.186,-8.466,-47.341,20090916,122805,44885.000
FRF,183,1043,36.1816973467,-75.7409144782,902725.419,274573.710,891.518,186.545,-8.486,-47.337,20090916,122807,44887.000
FRF,183,1043,36.1817058076,-75.7408873428,902727.828,274574.728,894.130,186.677,-8.522,-47.389,20090916,122808,44888.000
FRF,183,1043,36.1817143552,-75.7408605232,902730.208,274575.756,896.718,186.827,-8.529,-47.401,20090916,122809,44889.000
FRF,183,1043,36.1817378236,-75.7407779689,902737.545,274578.602,904.586,186.989,-8.565,-47.432,20090916,122812,44892.000
FRF,183,1043,36.1817458202,-75.7407516167,902739.885,274579.567,907.115,187.094,-8.580,-47.421,20090916,122813,44893.000
FRF,183,1043,36.1817621068,-75.7407036986,902744.134,274581.514,911.774,187.469,-8.597,-47.488,20090916,122815,44895.000
FRF,183,1043,36.1817712744,-75.7406793289,902746.292,274582.603,914.174,187.753,-8.613,-47.491,20090916,122816,44896.000
FRF,183,1043,36.1817890049,-75.7406242619,902751.178,274584.732,919.494,188.080,-8.634,-47.485,20090916,122818,44898.000
FRF,183,1043,36.1817973872,-75.7405967438,902753.622,274585.743,922.136,188.193,-8.650,-47.517,20090916,122819,44899.000
FRF,183,1043,36.1818150350,-75.7405465215,902758.073,274587.848,927.039,188.647,-8.671,-47.526,20090916,122821,44901.000
FRF,183,1043,36.1818230807,-75.7405210198,902760.336,274588.816,929.497,188.781,-8.685,-47.567,20090916,122822,44902.000
FRF,229,1043,36.1797886562,-75.7495813469,901953.128,274336.472,84.680,228.110,3.352,-35.517,20090916,123451,45291.000
FRF,229,1043,36.1797917223,-75.7495643141,901954.648,274336.863,86.242,227.956,3.224,-35.645,20090916,123450,45290.000
FRF,229,1043,36.1797957261,-75.7495445019,901956.415,274337.365,88.074,227.823,3.019,-35.850,20090916,123449,45289.000
FRF,229,1043,36.1798000109,-75.7495223116,901958.395,274337.906,90.119,227.653,2.817,-36.052,20090916,123448,45288.000
FRF,229,1043,36.1798047413,-75.7494982309,901960.543,274338.501,92.341,227.477,2.650,-36.219,20090916,123447,45287.000
FRF,229,1043,36.1798098357,-75.7494725661,901962.832,274339.142,94.711,227.295,2.514,-36.355,20090916,123446,45286.000
FRF,229,1043,36.1798148626,-75.7494464060,901965.165,274339.776,97.121,227.092,2.350,-36.519,20090916,123445,45285.000
FRF,229,1043,36.1798204966,-75.7494202808,901967.494,274340.478,99.549,226.954,2.210,-36.659,20090916,123444,45284.000
FRF,229,1043,36.1798272577,-75.7493944827,901969.789,274341.304,101.988,226.944,2.150,-36.719,20090916,123443,45283.000
FRF,229,1043,36.1798332384,-75.7493702290,901971.948,274342.038,104.268,226.895,2.057,-36.812,20090916,123442,45282.000
FRF,229,1043,36.1798378263,-75.7493468628,901974.032,274342.616,106.424,226.724,1.879,-36.990,20090916,123441,45281.000
FRF,229,1043,36.1798418998,-75.7493245754,901976.021,274343.133,108.470,226.529,1.629,-37.240,20090916,123440,45280.000
FRF,229,1043,36.1798464707,-75.7493019509,901978.039,274343.707,110.562,226.377,1.359,-37.510,20090916,123439,45279.000
FRF,229,1043,36.1798532119,-75.7492789757,901980.080,274344.522,112.759,226.444,1.083,-37.786,20090916,123438,45278.000
FRF,229,1043,36.1798619229,-75.7492568671,901982.036,274345.554,114.950,226.743,0.808,-38.061,20090916,123437,45277.000
FRF,229,1043,36.1798704200,-75.7492382400,901983.680,274346.551,116.836,227.117,0.572,-38.297,20090916,123436,45276.000
FRF,229,1043,36.1798777766,-75.7492251178,901984.833,274347.405,118.212,227.525,0.394,-38.475,20090916,123435,45275.000
FRF,229,1043,36.1798853117,-75.7492124305,901985.946,274348.278,119.557,227.964,0.265,-38.604,20090916,123434,45274.000
FRF,229,1043,36.1798897392,-75.7491945209,901987.541,274348.822,121.241,227.929,0.060,-38.809,20090916,123433,45273.000
FRF,229,1043,36.1798931095,-75.7491836590,901988.505,274349.228,122.286,227.980,-0.142,-39.011,20090916,123432,45272.000
FRF,229,1043,36.1798928804,-75.7491763486,901989.163,274349.224,122.903,227.751,-0.250,-39.119,20090916,123431,45271.000
FRF,229,1043,36.1798930022,-75.7491698235,901989.749,274349.257,123.465,227.581,-0.253,-39.122,20090916,123430,45270.000
FRF,229,1043,36.1798931485,-75.7491623139,901990.424,274349.295,124.112,227.386,-0.435,-39.304,20090916,123429,45269.000
FRF,229,1043,36.1798961141,-75.7491211772,901994.112,274349.745,127.731,226.546,-1.244,-39.880,20090916,123427,45267.000
FRF,229,1043,36.1799025022,-75.7490976030,901996.208,274350.523,129.967,226.559,-1.417,-39.879,20090916,123426,45266.000
FRF,229,1043,36.1799552703,-75.7489122786,902012.679,274356.921,147.633,226.930,-1.387,-39.951,20090916,123418,45258.000
FRF,229,1043,36.1799635814,-75.7488857502,902015.034,274357.921,150.188,227.063,-1.219,-39.815,20090916,123417,45257.000
FRF,229,1043,36.1799714378,-75.7488595058,902017.365,274358.870,152.703,227.156,-1.109,-39.714,20090916,123416,45256.000
FRF,229,1043,36.1799843409,-75.7488106304,902021.713,274360.444,157.327,227.147,-0.895,-39.657,20090916,123414,45254.000
FRF,229,1043,36.1799908500,-75.7487852802,902023.968,274361.241,159.719,227.123,-0.864,-39.652,20090916,123413,45253.000
FRF,229,1043,36.1800033901,-75.7487340588,902028.528,274362.783,164.531,227.010,-0.882,-39.649,20090916,123411,45251.000
FRF,229,1043,36.1800080418,-75.7487124146,902030.457,274363.362,166.542,226.894,-0.914,-39.682,20090916,123410,45250.000
FRF,229,1043,36.1800144075,-75.7486833214,902033.050,274364.154,169.249,226.750,-0.985,-39.608,20090916,123408,45248.000
FRF,229,1043,36.1800184481,-75.7486676886,902034.441,274364.648,170.725,226.738,-1.033,-39.753,20090916,123407,45247.000
FRF,229,1043,36.1800344363,-75.7486262607,902038.107,274366.543,174.819,227.263,-1.151,-39.587,20090916,123405,45245.000
FRF,229,1043,36.1800440050,-75.7486027441,902040.187,274367.674,177.160,227.613,-1.246,-39.521,20090916,123404,45244.000
FRF,229,1043,36.1800632936,-75.7485184548,902047.695,274370.061,185.032,227.285,-1.390,-39.536,20090916,123401,45241.000
FRF,229,1043,36.1800689636,-75.7484878754,902050.424,274370.780,187.842,227.026,-1.460,-39.677,20090916,123400,45240.000
FRF,229,1043,36.1800849215,-75.7484284317,902055.711,274372.725,193.475,227.043,-1.604,-39.863,20090916,123358,45238.000
FRF,229,1043,36.1800935569,-75.7483982558,902058.393,274373.772,196.353,227.108,-1.702,-39.797,20090916,123357,45237.000
FRF,229,1043,36.1801025966,-75.7483721974,902060.703,274374.851,198.893,227.331,-1.813,-39.994,20090916,123356,45236.000
FRF,229,1043,36.1801112797,-75.7483467317,902062.961,274375.889,201.370,227.533,-1.895,-39.972,20090916,123355,45235.000
FRF,229,1043,36.1801242971,-75.7483008154,902067.042,274377.468,205.745,227.619,-1.998,-40.052,20090916,123353,45233.000
FRF,229,1043,36.1801311215,-75.7482794530,902068.938,274378.288,207.807,227.740,-2.089,-40.020,20090916,123352,45232.000
FRF,229,1043,36.1801508007,-75.7482177470,902074.414,274380.652,213.762,228.086,-2.178,-40.007,20090916,123349,45229.000
FRF,229,1043,36.1801576813,-75.7481968869,902076.265,274381.477,215.783,228.227,-2.250,-39.851,20090916,123348,45228.000
FRF,229,1043,36.1801651376,-75.7481753589,902078.173,274382.367,217.881,228.410,-2.359,-39.723,20090916,123347,45227.000
FRF,229,1043,36.1801727429,-75.7481533061,902080.128,274383.275,220.029,228.594,-2.446,-39.710,20090916,123346,45226.000
FRF,229,1043,36.1801968425,-75.7480726815,902087.290,274386.186,227.754,228.876,-2.548,-39.660,20090916,123343,45223.000
FRF,229,1043,36.1802051330,-75.7480425183,902089.972,274387.194,230.619,228.905,-2.648,-39.681,20090916,123342,45222.000
FRF,229,1043,36.1802123328,-75.7480125340,902092.641,274388.081,233.431,228.824,-2.777,-39.813,20090916,123341,45221.000
FRF,229,1043,36.1802199111,-75.7479831238,902095.258,274389.008,236.207,228.799,-2.869,-39.746,20090916,123340,45220.000
FRF,229,1043,36.1802335486,-75.7479278071,902100.182,274390.683,241.407,228.687,-2.970,-39.893,20090916,123338,45218.000
FRF,229,1043,36.1802400189,-75.7479013532,902102.537,274391.479,243.892,228.628,-3.059,-39.884,20090916,123337,45217.000
FRF,229,1043,36.1802582718,-75.7478246349,902109.368,274393.729,251.081,228.403,-3.150,-39.720,20090916,123334,45214.000
FRF,229,1043,36.1802646178,-75.7477984699,902111.698,274394.510,253.537,228.339,-3.208,-39.697,20090916,123333,45213.000
FRF,229,1043,36.1802807539,-75.7477436720,902116.566,274396.461,258.779,228.505,-3.267,-39.694,20090916,123331,45211.000
FRF,229,1043,36.1802902057,-75.7477145631,902119.149,274397.595,261.594,228.686,-3.303,-39.680,20090916,123330,45210.000
FRF,229,1043,36.1802998935,-75.7476853157,902121.743,274398.756,264.429,228.888,-3.340,-39.736,20090916,123329,45209.000
FRF,229,1043,36.1803093993,-75.7476554682,902124.392,274399.898,267.309,229.054,-3.363,-39.714,20090916,123328,45208.000
FRF,229,1043,36.1803271316,-75.7475979466,902129.500,274402.034,272.839,229.312,-3.376,-39.819,20090916,123326,45206.000
FRF,229,1043,36.1803355916,-75.7475716420,902131.834,274403.050,275.380,229.467,-3.380,-39.809,20090916,123325,45205.000
FRF,229,1043,36.1803509734,-75.7475234294,902136.113,274404.898,280.033,229.738,-3.382,-39.903,20090916,123323,45203.000
FRF,229,1043,36.1803638398,-75.7474761885,902140.313,274406.464,284.516,229.771,-3.378,-39.827,20090916,123321,45201.000
FRF,229,1043,36.1803695397,-75.7474509555,902142.561,274407.170,286.870,229.665,-3.372,-39.771,20090916,123320,45200.000
FRF,229,1043,36.1803754720,-75.7474253836,902144.839,274407.904,289.261,229.574,-3.370,-39.774,20090916,123319,45199.000
FRF,229,1043,36.1803878145,-75.7473712629,902149.660,274409.432,294.314,229.359,-3.367,-39.759,20090916,123317,45197.000
FRF,229,1043,36.1804015504,-75.7473177874,902154.418,274411.113,299.360,229.309,-3.363,-39.761,20090916,123315,45195.000
FRF,229,1043,36.1804091124,-75.7472928276,902156.635,274412.025,301.755,229.407,-3.360,-39.854,20090916,123314,45194.000
FRF,229,1043,36.1804256456,-75.7472432438,902161.033,274414.005,306.565,229.761,-3.363,-39.714,20090916,123312,45192.000
FRF,229,1043,36.1804343609,-75.7472166563,902163.392,274415.050,309.139,229.935,-3.362,-39.633,20090916,123311,45191.000
FRF,229,1043,36.1804432527,-75.7471886194,902165.880,274416.118,311.843,230.087,-3.412,-39.622,20090916,123310,45190.000
FRF,229,1043,36.1804699274,-75.7470966590,902174.051,274419.348,320.626,230.323,-3.447,-39.619,20090916,123307,45187.000
FRF,229,1043,36.1804789102,-75.7470657812,902176.795,274420.435,323.576,230.405,-3.481,-39.741,20090916,123306,45186.000
FRF,229,1043,36.1804869360,-75.7470357564,902179.465,274421.414,326.420,230.410,-3.514,-39.895,20090916,123305,45185.000
FRF,229,1043,36.1804947282,-75.7470071462,902182.009,274422.362,329.135,230.430,-3.532,-39.977,20090916,123304,45184.000
FRF,229,1043,36.1805082863,-75.7469562309,902186.538,274424.016,333.956,230.433,-3.545,-40.037,20090916,123302,45182.000
FRF,229,1043,36.1805199346,-75.7469101468,902190.639,274425.443,338.298,230.370,-3.553,-39.913,20090916,123300,45180.000
FRF,229,1043,36.1805257590,-75.7468875143,902192.652,274426.156,340.434,230.350,-3.564,-39.944,20090916,123259,45179.000
FRF,229,1043,36.1805316285,-75.7468640694,902194.739,274426.876,342.641,230.312,-3.576,-39.872,20090916,123258,45178.000
FRF,229,1043,36.1805462081,-75.7468169829,902198.920,274428.632,347.170,230.530,-3.597,-39.922,20090916,123256,45176.000
FRF,229,1043,36.1805536924,-75.7467925649,902201.088,274429.534,349.516,230.635,-3.611,-39.773,20090916,123255,45175.000
FRF,229,1043,36.1805693715,-75.7467425538,902205.527,274431.420,354.333,230.887,-3.638,-39.612,20090916,123253,45173.000
FRF,229,1043,36.1805773188,-75.7467149656,902207.979,274432.383,356.966,230.952,-3.664,-39.534,20090916,123252,45172.000
FRF,229,1043,36.1805934224,-75.7466543988,902213.366,274434.347,362.700,230.953,-3.704,-42.573,20090916,123250,45170.000
FRF,229,1043,36.1806022404,-75.7466215709,902216.285,274435.422,365.811,230.963,-3.716,-42.585,20090916,123249,45169.000
FRF,229,1043,36.1806299331,-75.7465326657,902224.178,274438.755,374.368,231.392,-3.771,-39.913,20090916,123246,45166.000
FRF,229,1043,36.1806384454,-75.7465080549,902226.360,274439.772,376.766,231.600,-3.799,-39.981,20090916,123245,45165.000
FRF,229,1043,36.1806464305,-75.7464848571,902228.417,274440.726,379.025,231.792,-3.831,-40.048,20090916,123244,45164.000
FRF,229,1043,36.1806536829,-75.7464623106,902230.417,274441.597,381.203,231.925,-3.847,-40.034,20090916,123243,45163.000
FRF,229,1043,36.1806680086,-75.7464166070,902234.474,274443.320,385.605,232.155,-3.878,-39.900,20090916,123241,45161.000
FRF,229,1043,36.1806749853,-75.7463928142,902236.588,274444.164,387.880,232.224,-3.906,-39.787,20090916,123240,45160.000
FRF,229,1043,36.1806897937,-75.7463431880,902240.996,274445.953,392.634,232.395,-3.967,-42.823,20090916,123238,45158.000
FRF,229,1043,36.1806968916,-75.7463169760,902243.327,274446.817,395.120,232.409,-3.974,-42.842,20090916,123237,45157.000
FRF,229,1043,36.1807227255,-75.7462293546,902251.111,274449.940,403.503,232.678,-4.154,-43.022,20090916,123234,45154.000
FRF,229,1043,36.1807323221,-75.7461980931,902253.887,274451.097,406.507,232.814,-4.107,-42.975,20090916,123233,45153.000
FRF,229,1043,36.1807505566,-75.7461373934,902259.278,274453.298,412.326,233.036,-4.168,-43.040,20090916,123231,45151.000
FRF,229,1043,36.1807587991,-75.7461081581,902261.877,274454.298,415.110,233.086,-4.183,-43.047,20090916,123230,45150.000
FRF,229,1043,36.1807724893,-75.7460547808,902266.626,274455.974,420.146,233.034,-4.215,-43.095,20090916,123228,45148.000
FRF,229,1043,36.1807792205,-75.7460302337,902268.809,274456.793,422.477,233.056,-4.236,-43.099,20090916,123227,45147.000
FRF,229,1043,36.1807852027,-75.7460065068,902270.920,274457.526,424.712,233.022,-4.269,-43.134,20090916,123226,45146.000
FRF,229,1043,36.1807905937,-75.7459831492,902273.001,274458.193,426.895,232.936,-4.296,-43.146,20090916,123225,45145.000
FRF,229,1043,36.1808093707,-75.7459122340,902279.308,274460.485,433.606,232.929,-4.326,-43.209,20090916,123222,45142.000
FRF,229,1043,36.1808166358,-75.7458886397,902281.403,274461.360,435.874,233.034,-4.357,-43.232,20090916,123221,45141.000
FRF,229,1043,36.1808254642,-75.7458646948,902283.524,274462.410,438.226,233.294,-4.396,-43.250,20090916,123220,45140.000
FRF,229,1043,36.1808332422,-75.7458396702,902285.746,274463.346,440.634,233.413,-4.424,-43.285,20090916,123219,45139.000
FRF,229,1043,36.1808510599,-75.7457865344,902290.458,274465.479,445.792,233.803,-4.472,-43.346,20090916,123217,45137.000
FRF,229,1043,36.1808600628,-75.7457571853,902293.064,274466.564,448.612,233.930,-4.521,-43.346,20090916,123216,45136.000
FRF,229,1043,36.1808786370,-75.7456952775,902298.563,274468.806,454.546,234.154,-4.580,-43.473,20090916,123214,45134.000
FRF,229,1043,36.1808876997,-75.7456645254,902301.295,274469.902,457.488,234.248,-4.627,-43.495,20090916,123213,45133.000
FRF,229,1043,36.1809029907,-75.7456081922,902306.304,274471.764,462.832,234.282,-4.689,-43.582,20090916,123211,45131.000
FRF,229,1043,36.1809152578,-75.7455560294,902310.949,274473.278,467.715,234.114,-4.723,-43.600,20090916,123209,45129.000
FRF,229,1043,36.1809213059,-75.7455310189,902313.176,274474.022,470.062,234.051,-4.775,-43.635,20090916,123208,45128.000
FRF,229,1043,36.1809276153,-75.7455057748,902315.423,274474.797,472.438,234.009,-4.808,-43.644,20090916,123207,45127.000
FRF,229,1043,36.1809381723,-75.7454556930,902319.887,274476.115,477.084,233.719,-4.857,-43.755,20090916,123205,45125.000
FRF,229,1043,36.1809436963,-75.7454293359,902322.237,274476.805,479.528,233.563,-4.900,-43.746,20090916,123204,45124.000
FRF,229,1043,36.1809622329,-75.7453463678,902329.629,274479.106,487.261,233.193,-4.950,-43.842,20090916,123201,45121.000
