FRF,-91,791,36.1781022687,-75.7446071345,902406.498,274164.107,451.616,-89.084,-5.025,0.000,19970618,132301,48181.000
FRF,-91,791,36.1781039332,-75.7445988001,902407.241,274164.316,452.386,-89.142,-5.045,0.000,19970618,132302,48182.000
FRF,-91,791,36.1781055988,-75.7445921390,902407.834,274164.521,453.013,-89.153,-5.055,0.000,19970618,132303,48183.000
FRF,-91,791,36.1781089334,-75.7445838013,902408.572,274164.915,453.841,-89.035,-5.065,0.000,19970618,132304,48184.000
FRF,-91,791,36.1781105990,-75.7445771401,902409.165,274165.120,454.468,-89.046,-5.065,0.000,19970618,132305,48185.000
FRF,-91,791,36.1781139335,-75.7445688024,902409.902,274165.514,455.296,-88.928,-5.095,0.000,19970618,132306,48186.000
FRF,-91,791,36.1781155992,-75.7445621413,902410.495,274165.718,455.923,-88.939,-5.095,0.000,19970618,132307,48187.000
FRF,-91,791,36.1781172722,-75.7445538103,902411.238,274165.928,456.693,-88.996,-5.105,0.000,19970618,132308,48188.000
FRF,-91,791,36.1781189379,-75.7445471492,902411.831,274166.133,457.320,-89.007,-5.115,0.000,19970618,132309,48189.000
FRF,-91,791,36.1781222735,-75.7445404847,902412.418,274166.522,458.005,-88.842,-5.125,0.000,19970618,132310,48190.000
FRF,-91,791,36.1781239380,-75.7445321503,902413.161,274166.732,458.775,-88.900,-5.145,0.000,19970618,132311,48191.000
FRF,-91,791,36.1781272737,-75.7445254859,902413.748,274167.121,459.460,-88.735,-5.155,0.000,19970618,132312,48192.000
FRF,-91,791,36.1781289382,-75.7445171515,902414.492,274167.330,460.230,-88.793,-5.165,0.000,19970618,132313,48193.000
FRF,-91,791,36.1781305981,-75.7445104763,902415.086,274167.534,460.858,-88.805,-5.175,0.000,19970618,132314,48194.000
FRF,-91,791,36.1781322626,-75.7445021419,902415.829,274167.743,461.628,-88.863,-5.175,0.000,19970618,132315,48195.000
FRF,-91,791,36.1781355982,-75.7444954774,902416.416,274168.133,462.313,-88.698,-5.185,0.000,19970618,132316,48196.000
FRF,-91,791,36.1781372713,-75.7444871465,902417.159,274168.343,463.083,-88.755,-5.205,0.000,19970618,132317,48197.000
FRF,-91,791,36.1781405984,-75.7444804786,902417.746,274168.732,463.768,-88.591,-5.205,0.000,19970618,132318,48198.000
FRF,-91,791,36.1781422714,-75.7444721476,902418.489,274168.942,464.538,-88.648,-5.215,0.000,19970618,132319,48199.000
FRF,-91,791,36.1781439371,-75.7444654865,902419.082,274169.146,465.165,-88.659,-5.225,0.000,19970618,132320,48200.000
FRF,-91,791,36.1781456055,-75.7444588148,902419.676,274169.351,465.793,-88.670,-5.225,0.000,19970618,132321,48201.000
FRF,-91,791,36.1781489372,-75.7444504876,902420.413,274169.745,466.620,-88.552,-5.245,0.000,19970618,132322,48202.000
FRF,-91,791,36.1781506056,-75.7444438159,902421.006,274169.950,467.248,-88.563,-5.255,0.000,19970618,132323,48203.000
FRF,-91,791,36.1781522701,-75.7444354815,902421.750,274170.159,468.018,-88.621,-5.265,0.000,19970618,132324,48204.000
FRF,-91,791,36.1781556058,-75.7444288170,902422.337,274170.548,468.703,-88.456,-5.275,0.000,19970618,132325,48205.000
FRF,-91,791,36.1781572675,-75.7444204932,902423.079,274170.757,469.472,-88.514,-5.285,0.000,19970618,132326,48206.000
FRF,-91,791,36.1781589359,-75.7444138215,902423.673,274170.962,470.100,-88.525,-5.285,0.000,19970618,132327,48207.000
FRF,-91,791,36.1781606015,-75.7444071604,902424.266,274171.166,470.727,-88.536,-5.295,0.000,19970618,132328,48208.000
FRF,-91,791,36.1781639361,-75.7443988226,902425.003,274171.561,471.555,-88.418,-5.315,0.000,19970618,132329,48209.000
FRF,-91,791,36.1781656017,-75.7443921615,902425.596,274171.765,472.182,-88.429,-5.315,0.000,19970618,132330,48210.000
FRF,-91,791,36.1781672747,-75.7443838306,902426.339,274171.975,472.952,-88.486,-5.345,0.000,19970618,132331,48211.000
FRF,-91,791,36.1781706007,-75.7443754894,902427.077,274172.369,473.780,-88.369,-5.345,0.000,19970618,132332,48212.000
FRF,-91,791,36.1781739336,-75.7443604833,902428.414,274172.783,475.178,-88.438,-5.365,0.000,19970618,132333,48213.000
FRF,-91,791,36.1781755992,-75.7443538221,902429.007,274172.987,475.805,-88.449,-5.365,0.000,19970618,132334,48214.000
FRF,-91,791,36.1781772677,-75.7443471504,902429.601,274173.192,476.433,-88.460,-5.375,0.000,19970618,132335,48215.000
FRF,-91,791,36.1781805994,-75.7443388232,902430.337,274173.586,477.260,-88.342,-5.385,0.000,19970618,132336,48216.000
FRF,-91,791,36.1781822678,-75.7443321515,902430.931,274173.790,477.888,-88.353,-5.405,0.000,19970618,132337,48217.000
FRF,-91,791,36.1781839380,-75.7443238311,902431.673,274174.000,478.657,-88.410,-5.415,0.000,19970618,132338,48218.000
FRF,-91,791,36.1781856065,-75.7443171594,902432.267,274174.205,479.285,-88.421,-5.425,0.000,19970618,132339,48219.000
FRF,-91,791,36.1781872710,-75.7443088250,902433.010,274174.414,480.055,-88.479,-5.425,0.000,19970618,132340,48220.000
FRF,-91,791,36.1781889366,-75.7443021639,902433.603,274174.619,480.682,-88.490,-5.435,0.000,19970618,132341,48221.000
FRF,-91,791,36.1781906096,-75.7442938330,902434.346,274174.829,481.452,-88.547,-5.445,0.000,19970618,132342,48222.000
FRF,-91,791,36.1781922741,-75.7442854986,902435.090,274175.038,482.222,-88.605,-5.455,0.000,19970618,132343,48223.000
FRF,-91,791,36.1781939397,-75.7442788374,902435.682,274175.242,482.849,-88.616,-5.465,0.000,19970618,132344,48224.000
FRF,-91,791,36.1781956042,-75.7442705030,902436.426,274175.451,483.619,-88.674,-5.465,0.000,19970618,132345,48225.000
FRF,-91,791,36.1781972726,-75.7442638313,902437.020,274175.656,484.247,-88.685,-5.485,0.000,19970618,132346,48226.000
FRF,-91,791,36.1781989429,-75.7442555109,902437.762,274175.866,485.016,-88.742,-5.495,0.000,19970618,132347,48227.000
FRF,-91,791,36.1782006113,-75.7442488392,902438.355,274176.071,485.644,-88.753,-5.505,0.000,19970618,132348,48228.000
FRF,-91,791,36.1782022672,-75.7442405014,902439.099,274176.279,486.414,-88.812,-5.495,0.000,19970618,132349,48229.000
FRF,-91,791,36.1782022656,-75.7442338330,902439.699,274176.298,486.984,-88.999,-5.505,0.000,19970618,132350,48230.000
FRF,-91,791,36.1782039359,-75.7442255126,902440.441,274176.508,487.753,-89.056,-5.515,0.000,19970618,132351,48231.000
FRF,-91,791,36.1782056003,-75.7442171782,902441.184,274176.717,488.523,-89.114,-5.535,0.000,19970618,132352,48232.000
FRF,-91,791,36.1782072716,-75.7442104960,902441.779,274176.922,489.152,-89.125,-5.535,0.000,19970618,132353,48233.000
FRF,-91,791,36.1782089360,-75.7442021616,902442.522,274177.131,489.922,-89.183,-5.555,0.000,19970618,132354,48234.000
FRF,-91,791,36.1782089391,-75.7441938340,902443.271,274177.156,490.634,-89.416,-5.555,0.000,19970618,132355,48235.000
FRF,-91,791,36.1782106047,-75.7441871728,902443.864,274177.361,491.261,-89.427,-5.555,0.000,19970618,132356,48236.000
FRF,-91,791,36.1782122692,-75.7441788384,902444.607,274177.570,492.031,-89.485,-5.575,0.000,19970618,132357,48237.000
FRF,-91,791,36.1782139422,-75.7441705075,902445.350,274177.780,492.801,-89.542,-5.595,0.000,19970618,132358,48238.000
FRF,-91,791,36.1782156106,-75.7441638358,902445.944,274177.985,493.429,-89.553,-5.595,0.000,19970618,132359,48239.000
FRF,-91,791,36.1782156051,-75.7441555047,902446.693,274178.009,494.141,-89.787,-5.605,0.000,19970618,132400,48240.000
FRF,-91,791,36.1782172707,-75.7441488436,902447.286,274178.213,494.768,-89.798,-5.605,0.000,19970618,132401,48241.000
FRF,-91,791,36.1782206066,-75.7441255099,902449.371,274178.652,496.878,-90.100,-5.645,0.000,19970618,132402,48242.000
FRF,-91,791,36.1782222796,-75.7441171790,902450.114,274178.862,497.648,-90.157,-5.655,0.000,19970618,132403,48243.000
FRF,-91,791,36.1782239452,-75.7441105178,902450.707,274179.066,498.275,-90.168,-5.665,0.000,19970618,132404,48244.000
FRF,-91,791,36.1782256011,-75.7441021799,902451.451,274179.275,499.045,-90.227,-5.665,0.000,19970618,132405,48245.000
FRF,-91,791,36.1782272742,-75.7440938490,902452.194,274179.485,499.815,-90.284,-5.675,0.000,19970618,132406,48246.000
FRF,-91,791,36.1782272726,-75.7440871806,902452.793,274179.504,500.385,-90.471,-5.675,0.000,19970618,132407,48247.000
FRF,-91,791,36.1782289370,-75.7440788462,902453.537,274179.713,501.155,-90.529,-5.685,0.000,19970618,132408,48248.000
FRF,-91,791,36.1782305987,-75.7440705224,902454.279,274179.922,501.924,-90.587,-5.695,0.000,19970618,132410,48250.000
FRF,-91,791,36.1782322757,-75.7440638541,902454.873,274180.128,502.552,-90.597,-5.705,0.000,19970618,132410,48250.000
FRF,-91,791,36.1782339413,-75.7440571930,902455.465,274180.332,503.179,-90.608,-5.715,0.000,19970618,132413,48253.000
FRF,-91,791,36.1782356058,-75.7440488586,902456.209,274180.541,503.949,-90.666,-5.715,0.000,19970618,132414,48254.000
FRF,-91,791,36.1782372770,-75.7440421763,902456.803,274180.747,504.578,-90.677,-5.735,0.000,19970618,132415,48255.000
FRF,-91,791,36.1782389386,-75.7440338524,902457.546,274180.955,505.347,-90.735,-5.745,0.000,19970618,132416,48256.000
FRF,-91,791,36.1782406070,-75.7440271807,902458.140,274181.160,505.975,-90.746,-5.745,0.000,19970618,132417,48257.000
FRF,-91,791,36.1782439387,-75.7440188535,902458.876,274181.554,506.802,-90.628,-5.755,0.000,19970618,132418,48258.000
FRF,-91,791,36.1782456071,-75.7440121818,902459.470,274181.759,507.430,-90.639,-5.745,0.000,19970618,132419,48259.000
FRF,-91,791,36.1782489474,-75.7440038581,902460.206,274182.154,508.257,-90.520,-5.765,0.000,19970618,132420,48260.000
FRF,-91,791,36.1782506158,-75.7439971863,902460.800,274182.359,508.885,-90.531,-5.785,0.000,19970618,132421,48261.000
FRF,-91,791,36.1782522775,-75.7439888625,902461.542,274182.567,509.654,-90.589,-5.785,0.000,19970618,132422,48262.000
FRF,-91,791,36.1782556131,-75.7439821980,902462.130,274182.957,510.339,-90.424,-5.785,0.000,19970618,132423,48263.000
FRF,-91,791,36.1782572815,-75.7439755263,902462.723,274183.162,510.967,-90.435,-5.785,0.000,19970618,132424,48264.000
FRF,-91,791,36.1782589385,-75.7439688616,902463.317,274183.365,511.594,-90.447,-5.795,0.000,19970618,132425,48265.000
FRF,-91,791,36.1782622730,-75.7439605239,902464.054,274183.760,512.422,-90.329,-5.815,0.000,19970618,132426,48266.000
FRF,-91,791,36.1782639386,-75.7439538627,902464.647,274183.964,513.049,-90.340,-5.825,0.000,19970618,132427,48267.000
FRF,-91,791,36.1782656003,-75.7439455389,902465.389,274184.173,513.819,-90.398,-5.815,0.000,19970618,132428,48268.000
FRF,-91,791,36.1782689387,-75.7439388638,902465.977,274184.563,514.504,-90.233,-5.835,0.000,19970618,132429,48269.000
FRF,-91,791,36.1782722715,-75.7439322098,902466.563,274184.952,515.189,-90.068,-5.845,0.000,19970618,132430,48270.000
FRF,-91,791,36.1782739360,-75.7439238754,902467.307,274185.161,515.959,-90.126,-5.865,0.000,19970618,132431,48271.000
FRF,-91,791,36.1782772744,-75.7439172003,902467.895,274185.551,516.644,-89.961,-5.865,0.000,19970618,132432,48272.000
FRF,-91,791,36.1782789372,-75.7439105497,902468.487,274185.755,517.271,-89.972,-5.875,0.000,19970618,132433,48273.000
FRF,-91,791,36.1782806112,-75.7439038569,902469.082,274185.961,517.900,-89.983,-5.885,0.000,19970618,132434,48274.000
FRF,-91,791,36.1782839429,-75.7438955297,902469.819,274186.355,518.727,-89.865,-5.885,0.000,19970618,132435,48275.000
FRF,-91,791,36.1782856113,-75.7438888579,902470.413,274186.559,519.355,-89.876,-5.885,0.000,19970618,132436,48276.000
FRF,-91,791,36.1782889430,-75.7438805307,902471.149,274186.953,520.182,-89.758,-5.895,0.000,19970618,132437,48277.000
FRF,-91,791,36.1782906058,-75.7438738801,902471.741,274187.157,520.809,-89.769,-5.905,0.000,19970618,132438,48278.000
FRF,-91,791,36.1782922770,-75.7438671978,902472.336,274187.362,521.437,-89.780,-5.895,0.000,19970618,132439,48279.000
FRF,-91,791,36.1782956087,-75.7438588706,902473.073,274187.756,522.264,-89.662,-5.915,0.000,19970618,132440,48280.000
FRF,-91,791,36.1782972771,-75.7438521989,902473.666,274187.961,522.892,-89.673,-5.935,0.000,19970618,132441,48281.000
FRF,-91,791,36.1782989501,-75.7438438679,902474.409,274188.171,523.662,-89.730,-5.925,0.000,19970618,132442,48282.000
FRF,-91,791,36.1783022771,-75.7438371999,902474.997,274188.560,524.347,-89.566,-5.945,0.000,19970618,132443,48283.000
FRF,-91,791,36.1783039342,-75.7438305353,902475.590,274188.763,524.974,-89.578,-5.955,0.000,19970618,132444,48284.000
FRF,-91,791,36.1783056072,-75.7438222044,902476.333,274188.974,525.744,-89.635,-5.955,0.000,19970618,132445,48285.000
FRF,-91,791,36.1783072728,-75.7438155432,902476.926,274189.178,526.371,-89.646,-5.965,0.000,19970618,132446,48286.000
FRF,-91,791,36.1783106073,-75.7438072054,902477.663,274189.572,527.199,-89.528,-5.955,0.000,19970618,132447,48287.000
FRF,-91,791,36.1783122728,-75.7438005442,902478.256,274189.777,527.826,-89.539,-5.965,0.000,19970618,132448,48288.000
FRF,-91,791,36.1783139373,-75.7437922098,902479.000,274189.986,528.596,-89.597,-5.985,0.000,19970618,132449,48289.000
FRF,-91,791,36.1783156057,-75.7437855381,902479.593,274190.191,529.224,-89.608,-6.005,0.000,19970618,132450,48290.000
FRF,-91,791,36.1783172759,-75.7437772177,902480.335,274190.400,529.993,-89.665,-5.995,0.000,19970618,132451,48291.000
FRF,-91,791,36.1783189443,-75.7437705460,902480.929,274190.605,530.621,-89.676,-6.015,0.000,19970618,132452,48292.000
FRF,-91,791,36.1783206099,-75.7437638848,902481.522,274190.809,531.248,-89.687,-6.015,0.000,19970618,132453,48293.000
FRF,-91,791,36.1783222772,-75.7437555398,902482.266,274191.019,532.019,-89.745,-6.015,0.000,19970618,132454,48294.000
FRF,-91,791,36.1783239427,-75.7437488786,902482.859,274191.223,532.646,-89.756,-6.015,0.000,19970618,132455,48295.000
FRF,-91,791,36.1783256072,-75.7437405442,902483.602,274191.433,533.416,-89.814,-6.045,0.000,19970618,132456,48296.000
FRF,-91,791,36.1783272802,-75.7437322133,902484.345,274191.643,534.186,-89.871,-6.035,0.000,19970618,132457,48297.000
FRF,-91,791,36.1783289446,-75.7437238788,902485.089,274191.852,534.956,-89.929,-6.045,0.000,19970618,132458,48298.000
FRF,-91,791,36.1783306130,-75.7437172071,902485.683,274192.057,535.584,-89.940,-6.045,0.000,19970618,132459,48299.000
FRF,-91,791,36.1783322786,-75.7437105459,902486.275,274192.261,536.211,-89.951,-6.055,0.000,19970618,132500,48300.000
FRF,-91,791,36.1783322816,-75.7437022183,902487.024,274192.286,536.923,-90.184,-6.065,0.000,19970618,132501,48301.000
FRF,-91,791,36.1783339414,-75.7436955431,902487.618,274192.490,537.551,-90.196,-6.075,0.000,19970618,132502,48302.000
FRF,-91,791,36.1783356059,-75.7436872087,902488.362,274192.699,538.321,-90.254,-6.085,0.000,19970618,132503,48303.000
FRF,-91,791,36.1783372715,-75.7436805475,902488.954,274192.903,538.948,-90.265,-6.085,0.000,19970618,132504,48304.000
FRF,-91,791,36.1783389445,-75.7436722166,902489.697,274193.113,539.718,-90.322,-6.085,0.000,19970618,132505,48305.000
FRF,-91,791,36.1783406101,-75.7436655554,902490.290,274193.318,540.345,-90.333,-6.105,0.000,19970618,132506,48306.000
FRF,-91,791,36.1783422745,-75.7436572210,902491.034,274193.527,541.115,-90.391,-6.115,0.000,19970618,132507,48307.000
FRF,-91,791,36.1783422775,-75.7436488934,902491.782,274193.552,541.827,-90.624,-6.125,0.000,19970618,132508,48308.000
FRF,-91,791,36.1783439459,-75.7436422217,902492.376,274193.756,542.455,-90.635,-6.125,0.000,19970618,132509,48309.000
FRF,-91,791,36.1783456103,-75.7436338872,902493.119,274193.966,543.225,-90.693,-6.125,0.000,19970618,132510,48310.000
FRF,-91,791,36.1783472759,-75.7436272261,902493.712,274194.170,543.852,-90.704,-6.135,0.000,19970618,132511,48311.000
FRF,-91,791,36.1783489403,-75.7436188916,902494.456,274194.379,544.622,-90.762,-6.145,0.000,19970618,132512,48312.000
FRF,-91,791,36.1783506133,-75.7436105607,902495.199,274194.589,545.392,-90.819,-6.145,0.000,19970618,132513,48313.000
FRF,-91,791,36.1783506117,-75.7436038923,902495.798,274194.609,545.962,-91.006,-6.145,0.000,19970618,132514,48314.000
FRF,-91,791,36.1783522773,-75.7435972311,902496.391,274194.813,546.589,-91.017,-6.155,0.000,19970618,132515,48315.000
FRF,-91,791,36.1783539445,-75.7435888861,902497.135,274195.023,547.360,-91.075,-6.145,0.000,19970618,132516,48316.000
FRF,-91,791,36.1783556175,-75.7435805552,902497.878,274195.233,548.130,-91.132,-6.165,0.000,19970618,132517,48317.000
FRF,-91,791,36.1783572831,-75.7435738940,902498.471,274195.437,548.757,-91.143,-6.185,0.000,19970618,132518,48318.000
FRF,-91,791,36.1783589476,-75.7435655596,902499.214,274195.646,549.527,-91.201,-6.175,0.000,19970618,132519,48319.000
FRF,-91,791,36.1783606074,-75.7435588844,902499.808,274195.850,550.155,-91.213,-6.175,0.000,19970618,132520,48320.000
FRF,-91,791,36.1783622690,-75.7435505605,902500.551,274196.059,550.924,-91.271,-6.185,0.000,19970618,132521,48321.000
FRF,-91,791,36.1783639374,-75.7435438888,902501.145,274196.264,551.552,-91.282,-6.175,0.000,19970618,132522,48322.000
FRF,-91,791,36.1783656104,-75.7435355578,902501.888,274196.474,552.322,-91.339,-6.195,0.000,19970618,132523,48323.000
FRF,-91,791,36.1783672748,-75.7435272234,902502.631,274196.683,553.092,-91.397,-6.225,0.000,19970618,132524,48324.000
FRF,-91,791,36.1783689404,-75.7435205622,902503.224,274196.887,553.719,-91.408,-6.205,0.000,19970618,132525,48325.000
FRF,-91,791,36.1783706060,-75.7435139010,902503.817,274197.092,554.346,-91.419,-6.195,0.000,19970618,132526,48326.000
FRF,-91,791,36.1783722790,-75.7435055700,902504.560,274197.302,555.116,-91.476,-6.235,0.000,19970618,132527,48327.000
FRF,-91,791,36.1783739474,-75.7434988983,902505.153,274197.507,555.744,-91.487,-6.225,0.000,19970618,132528,48328.000
FRF,-91,791,36.1783756118,-75.7434905639,902505.897,274197.716,556.514,-91.545,-6.225,0.000,19970618,132529,48329.000
FRF,-91,791,36.1783772774,-75.7434839027,902506.490,274197.920,557.141,-91.556,-6.225,0.000,19970618,132530,48330.000
FRF,-91,791,36.1783789418,-75.7434755683,902507.233,274198.129,557.911,-91.614,-6.235,0.000,19970618,132530,48330.000
FRF,-91,791,36.1783822774,-75.7434689037,902507.820,274198.519,558.596,-91.449,-6.245,0.000,19970618,132531,48331.000
FRF,-91,791,36.1783872774,-75.7434539047,902509.150,274199.118,560.051,-91.342,-6.245,0.000,19970618,132533,48333.000
FRF,-91,791,36.1783889430,-75.7434472435,902509.743,274199.322,560.678,-91.353,-6.255,0.000,19970618,132534,48334.000
FRF,-91,791,36.1783906142,-75.7434405612,902510.338,274199.527,561.307,-91.364,-6.275,0.000,19970618,132534,48334.000
FRF,-91,791,36.1783939458,-75.7434322340,902511.075,274199.921,562.134,-91.246,-6.275,0.000,19970618,132535,48335.000
FRF,-91,791,36.1783956142,-75.7434255622,902511.668,274200.126,562.762,-91.257,-6.275,0.000,19970618,132537,48337.000
FRF,-91,791,36.1783989412,-75.7434188942,902512.256,274200.515,563.447,-91.093,-6.275,0.000,19970618,132538,48338.000
FRF,-91,791,36.1784006068,-75.7434122330,902512.849,274200.719,564.074,-91.104,-6.315,0.000,19970618,132538,48338.000
FRF,-91,791,36.1784039385,-75.7434039058,902513.585,274201.113,564.901,-90.986,-6.305,0.000,19970618,132540,48340.000
FRF,-91,791,36.1784056068,-75.7433972340,902514.179,274201.318,565.529,-90.997,-6.315,0.000,19970618,132541,48341.000
FRF,-91,791,36.1784089424,-75.7433905695,902514.766,274201.707,566.214,-90.832,-6.325,0.000,19970618,132542,48342.000
FRF,-91,791,36.1784106080,-75.7433839083,902515.359,274201.912,566.841,-90.843,-6.335,0.000,19970618,132543,48343.000
FRF,-91,791,36.1784139424,-75.7433755705,902516.097,274202.306,567.669,-90.725,-6.335,0.000,19970618,132544,48344.000
FRF,-91,791,36.1784156080,-75.7433689093,902516.689,274202.510,568.296,-90.736,-6.345,0.000,19970618,132545,48345.000
FRF,-91,791,36.1784189436,-75.7433622447,902517.276,274202.900,568.981,-90.571,-6.335,0.000,19970618,132546,48346.000
FRF,-91,791,36.1784206120,-75.7433555730,902517.870,274203.105,569.609,-90.582,-6.325,0.000,19970618,132547,48347.000
FRF,-91,791,36.1784239476,-75.7433489084,902518.457,274203.494,570.294,-90.417,-6.345,0.000,19970618,132548,48348.000
FRF,-91,791,36.1784256131,-75.7433422472,902519.050,274203.699,570.921,-90.428,-6.355,0.000,19970618,132549,48349.000
FRF,-91,791,36.1784289448,-75.7433339200,902519.787,274204.093,571.748,-90.310,-6.375,0.000,19970618,132550,48350.000
FRF,-91,791,36.1784306132,-75.7433272482,902520.381,274204.297,572.376,-90.321,-6.375,0.000,19970618,132551,48351.000
FRF,-91,791,36.1784339448,-75.7433189210,902521.117,274204.691,573.203,-90.203,-6.365,0.000,19970618,132552,48352.000
FRF,-91,791,36.1784372804,-75.7433122564,902521.704,274205.081,573.888,-90.038,-6.375,0.000,19970618,132553,48353.000
FRF,-91,791,36.1784389516,-75.7433055741,902522.299,274205.286,574.517,-90.049,-6.375,0.000,19970618,132554,48354.000
FRF,-91,791,36.1784406171,-75.7432989129,902522.892,274205.491,575.144,-90.060,-6.385,0.000,19970618,132555,48355.000
FRF,-91,791,36.1784439516,-75.7432905751,902523.629,274205.885,575.972,-89.942,-6.395,0.000,19970618,132556,48356.000
FRF,-91,791,36.1784456086,-75.7432839105,902524.223,274206.088,576.599,-89.954,-6.385,0.000,19970618,132557,48357.000
FRF,-91,791,36.1784489442,-75.7432772459,902524.810,274206.478,577.284,-89.789,-6.385,0.000,19970618,132558,48358.000
FRF,-91,791,36.1784506086,-75.7432689115,902525.553,274206.687,578.054,-89.847,-6.415,0.000,19970618,132559,48359.000
FRF,-91,791,36.1784539442,-75.7432622469,902526.140,274207.077,578.739,-89.682,-6.415,0.000,19970618,132600,48360.000
FRF,-91,791,36.1784556097,-75.7432555857,902526.733,274207.281,579.366,-89.693,-6.405,0.000,19970618,132601,48361.000
FRF,-91,791,36.1784622781,-75.7432339149,902528.657,274208.085,581.449,-89.597,-6.425,0.000,19970618,132602,48362.000
FRF,-91,791,36.1784656137,-75.7432272504,902529.244,274208.474,582.134,-89.432,-6.435,0.000,19970618,132603,48363.000
FRF,-91,791,36.1784672753,-75.7432189265,902529.987,274208.683,582.903,-89.490,-6.455,0.000,19970618,132604,48364.000
FRF,-91,791,36.1784706109,-75.7432122619,902530.574,274209.073,583.588,-89.325,-6.455,0.000,19970618,132605,48365.000
FRF,-91,791,36.1784722792,-75.7432055901,902531.167,274209.277,584.216,-89.336,-6.455,0.000,19970618,132606,48366.000
FRF,-91,791,36.1784739448,-75.7431989289,902531.760,274209.482,584.843,-89.347,-6.465,0.000,19970618,132607,48367.000
FRF,-91,791,36.1784772792,-75.7431905911,902532.498,274209.876,585.671,-89.229,-6.465,0.000,19970618,132608,48368.000
FRF,-91,791,36.1784789448,-75.7431839299,902533.091,274210.080,586.298,-89.240,-6.465,0.000,19970618,132609,48369.000
FRF,-91,791,36.1784822804,-75.7431772654,902533.678,274210.470,586.983,-89.075,-6.475,0.000,19970618,132610,48370.000
FRF,-91,791,36.1784839476,-75.7431689204,902534.422,274210.680,587.754,-89.133,-6.485,0.000,19970618,132613,48373.000
FRF,-91,791,36.1784856132,-75.7431622592,902535.015,274210.884,588.381,-89.144,-6.485,0.000,19970618,132614,48374.000
FRF,-91,791,36.1784872776,-75.7431539247,902535.758,274211.093,589.151,-89.202,-6.495,0.000,19970618,132615,48375.000
FRF,-91,791,36.1784906131,-75.7431472601,902536.345,274211.483,589.836,-89.037,-6.505,0.000,19970618,132616,48376.000
FRF,-91,791,36.1784922729,-75.7431405849,902536.939,274211.687,590.464,-89.049,-6.505,0.000,19970618,132617,48377.000
FRF,-91,791,36.1784956085,-75.7431339203,902537.527,274212.076,591.149,-88.884,-6.515,0.000,19970618,132618,48378.000
FRF,-91,791,36.1784972729,-75.7431255859,902538.270,274212.285,591.919,-88.942,-6.525,0.000,19970618,132619,48379.000
FRF,-91,791,36.1784989385,-75.7431189247,902538.863,274212.490,592.546,-88.953,-6.525,0.000,19970618,132620,48380.000
FRF,-91,791,36.1785006040,-75.7431122635,902539.456,274212.694,593.173,-88.964,-6.525,0.000,19970618,132621,48381.000
FRF,-91,791,36.1785022770,-75.7431039325,902540.199,274212.904,593.943,-89.021,-6.525,0.000,19970618,132622,48382.000
FRF,-91,791,36.1785056126,-75.7430972679,902540.786,274213.294,594.628,-88.856,-6.555,0.000,19970618,132623,48383.000
FRF,-91,791,36.1785072770,-75.7430889335,902541.529,274213.503,595.398,-88.914,-6.545,0.000,19970618,132624,48384.000
FRF,-91,791,36.1785089454,-75.7430822617,902542.123,274213.708,596.026,-88.925,-6.555,0.000,19970618,132625,48385.000
FRF,-91,791,36.1785106069,-75.7430739378,902542.865,274213.916,596.795,-88.983,-6.555,0.000,19970618,132626,48386.000
FRF,-91,791,36.1785139425,-75.7430672732,902543.452,274214.306,597.480,-88.818,-6.555,0.000,19970618,132627,48387.000
FRF,-91,791,36.1785156109,-75.7430606015,902544.046,274214.511,598.108,-88.829,-6.565,0.000,19970618,132628,48388.000
FRF,-91,791,36.1785172753,-75.7430522670,902544.789,274214.720,598.878,-88.887,-6.575,0.000,19970618,132629,48389.000
FRF,-91,791,36.1785189408,-75.7430456058,902545.382,274214.924,599.505,-88.898,-6.585,0.000,19970618,132630,48390.000
FRF,-91,791,36.1785206092,-75.7430389340,902545.976,274215.129,600.133,-88.909,-6.585,0.000,19970618,132631,48391.000
FRF,-91,791,36.1785256149,-75.7430155968,902548.056,274215.753,602.301,-89.035,-6.595,0.000,19970618,132632,48392.000
FRF,-91,791,36.1785272793,-75.7430072624,902548.799,274215.962,603.071,-89.093,-6.625,0.000,19970618,132633,48393.000
FRF,-91,791,36.1785289449,-75.7430006012,902549.392,274216.167,603.698,-89.104,-6.615,0.000,19970618,132634,48394.000
FRF,-91,791,36.1785306093,-75.7429922667,902550.135,274216.376,604.468,-89.162,-6.615,0.000,19970618,132635,48395.000
FRF,-91,791,36.1785322748,-75.7429856055,902550.728,274216.580,605.095,-89.173,-6.615,0.000,19970618,132636,48396.000
FRF,-91,791,36.1785322805,-75.7429772673,902551.478,274216.605,605.808,-89.406,-6.625,0.000,19970618,132637,48397.000
FRF,-91,791,36.1785339461,-75.7429706061,902552.071,274216.810,606.435,-89.417,-6.635,0.000,19970618,132638,48398.000
FRF,-91,791,36.1785356105,-75.7429622717,902552.814,274217.019,607.205,-89.475,-6.655,0.000,19970618,132639,48399.000
FRF,-91,791,36.1785372760,-75.7429556105,902553.407,274217.223,607.832,-89.486,-6.655,0.000,19970618,132640,48400.000
FRF,-91,791,36.1785389404,-75.7429472760,902554.150,274217.433,608.602,-89.544,-6.645,0.000,19970618,132643,48403.000
FRF,-91,791,36.1785389434,-75.7429389484,902554.899,274217.457,609.314,-89.777,-6.655,0.000,19970618,132644,48404.000
